121.0	335.0	167.0	336.0	152.0	315.0	141.0	375.0	102.0	197.0	140.0	339.0	64.0	207.0	74.0	183.0	213.0	414.0	100.0	185.0	115.0	232.0	135.0	340.0	159.0	302.0	203.0	350.0	27.0	45.0	235.0	590.0	111.0	266.0	201.0	448.0	269.0	545.0	147.0	374.0	200.0	355.0	170.0	356.0	180.0	400.0	61.0	140.0	164.0	369.0	108.0	308.0	381.0	648.0	120.0	231.0	165.0	454.0	200.0	444.0	109.0	198.0	140.0	293.0
133.0	163.0	71.0	80.0	119.0	164.0	81.0	102.0	73.0	97.0	87.0	98.0	69.0	78.0	74.0	87.0	129.0	149.0	56.0	59.0	90.0	105.0	172.0	199.0	90.0	113.0	97.0	128.0	9.0	10.0	196.0	261.0	132.0	167.0	101.0	139.0	114.0	145.0	105.0	132.0	138.0	174.0	82.0	109.0	114.0	147.0	86.0	93.0	111.0	145.0	100.0	114.0	85.0	99.0	101.0	132.0	119.0	146.0	123.0	172.0	116.0	130.0	138.0	171.0
13.0	180.0	16.0	124.0	14.0	182.0	9.0	142.0	12.0	96.0	16.0	162.0	8.0	72.0	6.0	65.0	19.0	135.0	14.0	76.0	13.0	157.0	30.0	150.0	39.0	145.0	14.0	132.0	2.0	8.0	26.0	307.0	36.0	160.0	42.0	202.0	46.0	232.0	21.0	237.0	5.0	154.0	52.0	249.0	29.0	237.0	7.0	47.0	23.0	163.0	20.0	195.0	39.0	196.0	8.0	127.0	35.0	188.0	25.0	147.0	4.0	106.0	24.0	152.0
43.0	116.0	28.0	102.0	49.0	163.0	35.0	106.0	22.0	67.0	28.0	109.0	48.0	107.0	13.0	35.0	44.0	128.0	27.0	68.0	46.0	106.0	27.0	85.0	48.0	138.0	24.0	80.0	5.0	11.0	79.0	213.0	45.0	130.0	55.0	147.0	46.0	156.0	41.0	154.0	43.0	131.0	51.0	165.0	39.0	147.0	4.0	24.0	34.0	118.0	63.0	181.0	45.0	147.0	36.0	97.0	32.0	118.0	44.0	120.0	54.0	117.0	47.0	90.0
50.0	678.0	86.0	498.0	92.0	808.0	27.0	424.0	69.0	510.0	27.0	519.0	48.0	485.0	16.0	320.0	87.0	710.0	41.0	452.0	92.0	426.0	21.0	468.0	35.0	523.0	32.0	525.0	0.0	83.0	75.0	1196.0	97.0	604.0	27.0	729.0	77.0	753.0	54.0	651.0	77.0	737.0	9.0	780.0	83.0	806.0	14.0	176.0	27.0	531.0	33.0	579.0	27.0	693.0	24.0	502.0	21.0	694.0	68.0	788.0	39.0	430.0	54.0	465.0
50.0	678.0	86.0	498.0	92.0	808.0	27.0	424.0	69.0	510.0	27.0	519.0	48.0	485.0	16.0	320.0	87.0	710.0	41.0	452.0	92.0	426.0	21.0	468.0	35.0	523.0	32.0	525.0	0.0	83.0	75.0	1196.0	97.0	604.0	27.0	729.0	77.0	753.0	54.0	651.0	77.0	737.0	9.0	780.0	83.0	806.0	14.0	176.0	27.0	531.0	33.0	579.0	27.0	693.0	24.0	502.0	21.0	694.0	68.0	788.0	39.0	430.0	54.0	465.0
48.0	642.0	84.0	462.0	90.0	756.0	27.0	390.0	69.0	468.0	27.0	477.0	48.0	453.0	12.0	258.0	87.0	648.0	39.0	414.0	90.0	396.0	21.0	408.0	33.0	483.0	30.0	477.0	0.0	81.0	75.0	1122.0	93.0	558.0	27.0	693.0	75.0	705.0	54.0	615.0	75.0	693.0	9.0	738.0	75.0	732.0	12.0	138.0	27.0	477.0	33.0	555.0	27.0	663.0	24.0	444.0	21.0	630.0	66.0	756.0	39.0	402.0	54.0	423.0
88.0	268.0	145.0	314.0	188.0	378.0	153.0	304.0	109.0	222.0	143.0	355.0	98.0	208.0	121.0	299.0	120.0	330.0	112.0	218.0	93.0	268.0	212.0	328.0	177.0	370.0	114.0	250.0	14.0	22.0	346.0	621.0	265.0	440.0	136.0	393.0	174.0	416.0	251.0	425.0	168.0	420.0	145.0	320.0	179.0	391.0	72.0	204.0	206.0	434.0	146.0	307.0	87.0	322.0	144.0	293.0	185.0	335.0	219.0	378.0	134.0	292.0	81.0	224.0
78.0	270.0	127.0	295.0	172.0	371.0	132.0	291.0	102.0	218.0	141.0	355.0	89.0	203.0	117.0	305.0	112.0	331.0	102.0	208.0	86.0	269.0	204.0	322.0	166.0	362.0	118.0	265.0	12.0	20.0	325.0	599.0	266.0	448.0	123.0	392.0	171.0	426.0	242.0	416.0	161.0	420.0	131.0	308.0	162.0	385.0	63.0	208.0	195.0	427.0	134.0	296.0	73.0	317.0	137.0	297.0	174.0	327.0	207.0	371.0	123.0	288.0	70.0	214.0
163.0	187.0	98.0	120.0	157.0	185.0	137.0	157.0	121.0	144.0	118.0	133.0	90.0	104.0	72.0	80.0	167.0	188.0	70.0	81.0	126.0	145.0	164.0	188.0	132.0	146.0	71.0	91.0	3.0	5.0	258.0	307.0	185.0	209.0	121.0	147.0	168.0	192.0	125.0	145.0	160.0	195.0	157.0	176.0	162.0	189.0	59.0	68.0	140.0	169.0	145.0	178.0	156.0	183.0	111.0	121.0	118.0	134.0	123.0	146.0	49.0	65.0	138.0	155.0
28.0	102.0	30.0	90.0	56.0	135.0	16.0	120.0	25.0	56.0	45.0	113.0	17.0	100.0	25.0	58.0	20.0	107.0	13.0	33.0	26.0	128.0	24.0	68.0	28.0	184.0	19.0	118.0	3.0	10.0	83.0	262.0	45.0	117.0	54.0	196.0	101.0	267.0	89.0	178.0	42.0	149.0	36.0	168.0	45.0	126.0	15.0	29.0	32.0	88.0	33.0	99.0	20.0	178.0	21.0	72.0	29.0	89.0	71.0	214.0	50.0	172.0	13.0	44.0
112.0	179.0	72.0	128.0	155.0	209.0	91.0	148.0	52.0	97.0	81.0	124.0	85.0	104.0	63.0	88.0	93.0	148.0	47.0	63.0	70.0	101.0	123.0	158.0	94.0	162.0	59.0	117.0	10.0	12.0	184.0	275.0	108.0	188.0	97.0	155.0	127.0	201.0	126.0	165.0	114.0	168.0	102.0	158.0	104.0	167.0	42.0	66.0	102.0	156.0	117.0	163.0	77.0	155.0	89.0	145.0	85.0	110.0	137.0	210.0	93.0	137.0	66.0	116.0
67.0	114.0	50.0	88.0	50.0	102.0	23.0	85.0	39.0	75.0	62.0	109.0	31.0	50.0	39.0	70.0	71.0	113.0	28.0	50.0	74.0	115.0	40.0	89.0	74.0	142.0	40.0	89.0	0.0	0.0	118.0	200.0	46.0	103.0	40.0	81.0	60.0	123.0	64.0	118.0	69.0	139.0	60.0	101.0	76.0	135.0	12.0	26.0	40.0	79.0	51.0	121.0	84.0	162.0	63.0	100.0	22.0	64.0	53.0	130.0	47.0	92.0	34.0	79.0
116.0	148.0	74.0	99.0	141.0	163.0	93.0	112.0	60.0	75.0	108.0	127.0	55.0	59.0	83.0	97.0	99.0	128.0	53.0	62.0	86.0	99.0	82.0	99.0	109.0	140.0	67.0	92.0	11.0	13.0	245.0	294.0	110.0	128.0	132.0	173.0	164.0	195.0	151.0	169.0	119.0	142.0	121.0	140.0	135.0	154.0	45.0	52.0	86.0	107.0	116.0	148.0	101.0	127.0	78.0	99.0	122.0	146.0	102.0	129.0	120.0	143.0	89.0	110.0
176.0	395.0	58.0	159.0	16.0	187.0	82.0	216.0	76.0	215.0	83.0	326.0	28.0	190.0	50.0	248.0	49.0	170.0	86.0	100.0	0.0	15.0	1.0	27.0	259.0	1626.0	63.0	575.0	0.0	10.0	164.0	765.0	98.0	319.0	24.0	398.0	97.0	506.0	54.0	265.0	120.0	538.0	49.0	230.0	112.0	343.0	82.0	191.0	91.0	136.0	9.0	112.0	208.0	1176.0	111.0	183.0	17.0	126.0	61.0	263.0	61.0	819.0	193.0	266.0
347.0	770.0	165.0	288.0	78.0	459.0	172.0	518.0	149.0	411.0	217.0	745.0	152.0	670.0	170.0	425.0	211.0	505.0	104.0	133.0	48.0	151.0	102.0	152.0	541.0	2428.0	107.0	897.0	0.0	0.0	396.0	1539.0	172.0	457.0	107.0	876.0	145.0	577.0	71.0	489.0	146.0	882.0	222.0	676.0	229.0	890.0	231.0	340.0	102.0	197.0	129.0	280.0	573.0	2101.0	234.0	407.0	40.0	378.0	267.0	619.0	158.0	1440.0	330.0	445.0
348.0	772.0	166.0	284.0	79.0	461.0	173.0	520.0	150.0	416.0	221.0	743.0	152.0	677.0	168.0	417.0	212.0	509.0	104.0	133.0	50.0	157.0	104.0	156.0	557.0	2402.0	110.0	885.0	0.0	0.0	402.0	1533.0	176.0	451.0	111.0	868.0	141.0	552.0	70.0	488.0	140.0	858.0	228.0	682.0	227.0	876.0	233.0	336.0	102.0	197.0	129.0	280.0	584.0	2086.0	228.0	401.0	41.0	380.0	271.0	623.0	160.0	1424.0	324.0	437.0
224.0	236.0	108.0	115.0	172.0	185.0	54.0	57.0	129.0	135.0	126.0	137.0	89.0	99.0	163.0	174.0	137.0	158.0	69.0	72.0	56.0	60.0	151.0	160.0	195.0	211.0	168.0	182.0	6.0	6.0	273.0	302.0	146.0	165.0	120.0	128.0	153.0	163.0	109.0	115.0	161.0	171.0	98.0	104.0	105.0	111.0	110.0	135.0	72.0	76.0	203.0	222.0	181.0	192.0	55.0	56.0	107.0	117.0	146.0	159.0	150.0	161.0	121.0	123.0
14.0	128.0	20.0	64.0	39.0	124.0	18.0	76.0	21.0	80.0	26.0	146.0	14.0	53.0	9.0	68.0	13.0	100.0	23.0	68.0	15.0	127.0	26.0	86.0	14.0	131.0	24.0	160.0	0.0	0.0	42.0	207.0	22.0	99.0	29.0	135.0	30.0	177.0	26.0	138.0	40.0	165.0	27.0	147.0	27.0	142.0	7.0	44.0	13.0	82.0	25.0	129.0	26.0	249.0	13.0	51.0	16.0	77.0	29.0	156.0	16.0	67.0	12.0	114.0
122.0	146.0	62.0	86.0	122.0	151.0	102.0	135.0	40.0	46.0	91.0	112.0	43.0	49.0	22.0	33.0	116.0	130.0	32.0	44.0	66.0	82.0	36.0	51.0	124.0	134.0	118.0	128.0	5.0	5.0	227.0	262.0	70.0	86.0	151.0	175.0	153.0	182.0	111.0	146.0	174.0	210.0	148.0	168.0	100.0	134.0	24.0	33.0	44.0	58.0	124.0	155.0	188.0	199.0	83.0	113.0	70.0	89.0	112.0	132.0	94.0	106.0	29.0	34.0
4.0	108.0	5.0	87.0	7.0	179.0	7.0	124.0	8.0	67.0	12.0	155.0	5.0	104.0	9.0	67.0	8.0	92.0	3.0	67.0	1.0	81.0	12.0	125.0	10.0	136.0	9.0	91.0	0.0	3.0	24.0	306.0	6.0	122.0	7.0	149.0	4.0	145.0	13.0	208.0	9.0	125.0	5.0	145.0	10.0	146.0	1.0	17.0	9.0	100.0	17.0	156.0	6.0	168.0	9.0	117.0	7.0	113.0	6.0	111.0	10.0	122.0	19.0	108.0
186.0	216.0	164.0	179.0	225.0	241.0	259.0	278.0	126.0	140.0	191.0	218.0	158.0	172.0	77.0	82.0	226.0	237.0	115.0	128.0	135.0	144.0	183.0	207.0	192.0	226.0	233.0	244.0	10.0	14.0	547.0	575.0	165.0	184.0	334.0	357.0	288.0	302.0	209.0	247.0	242.0	277.0	303.0	317.0	253.0	276.0	69.0	70.0	202.0	216.0	229.0	252.0	210.0	229.0	156.0	171.0	220.0	248.0	324.0	342.0	206.0	215.0	143.0	149.0
83.0	115.0	57.0	76.0	102.0	138.0	50.0	98.0	26.0	40.0	58.0	101.0	62.0	84.0	35.0	53.0	71.0	102.0	57.0	72.0	66.0	100.0	42.0	75.0	127.0	158.0	72.0	93.0	7.0	7.0	171.0	257.0	66.0	109.0	94.0	158.0	105.0	190.0	93.0	155.0	127.0	167.0	82.0	122.0	100.0	153.0	13.0	20.0	75.0	99.0	100.0	141.0	124.0	144.0	53.0	79.0	46.0	96.0	74.0	116.0	83.0	106.0	50.0	59.0
72.0	220.0	25.0	222.0	39.0	233.0	36.0	202.0	37.0	209.0	72.0	249.0	41.0	189.0	19.0	179.0	39.0	274.0	18.0	141.0	29.0	183.0	72.0	232.0	35.0	269.0	29.0	224.0	0.0	8.0	88.0	498.0	43.0	190.0	37.0	273.0	54.0	308.0	59.0	287.0	69.0	319.0	71.0	381.0	59.0	295.0	6.0	69.0	32.0	252.0	52.0	258.0	39.0	240.0	25.0	190.0	30.0	229.0	67.0	308.0	48.0	160.0	15.0	182.0
64.0	74.0	49.0	66.0	59.0	73.0	63.0	74.0	48.0	60.0	54.0	67.0	40.0	51.0	66.0	73.0	57.0	67.0	33.0	40.0	34.0	45.0	88.0	99.0	54.0	67.0	60.0	68.0	6.0	7.0	123.0	143.0	71.0	97.0	64.0	72.0	65.0	80.0	48.0	50.0	64.0	73.0	56.0	68.0	57.0	71.0	43.0	51.0	63.0	87.0	62.0	83.0	51.0	60.0	46.0	56.0	55.0	71.0	51.0	63.0	29.0	47.0	63.0	72.0
62.0	124.0	50.0	90.0	76.0	157.0	61.0	140.0	45.0	89.0	60.0	138.0	41.0	79.0	67.0	109.0	66.0	132.0	35.0	69.0	35.0	62.0	83.0	152.0	56.0	113.0	62.0	114.0	10.0	16.0	112.0	248.0	66.0	120.0	65.0	157.0	68.0	155.0	60.0	107.0	61.0	150.0	72.0	156.0	61.0	140.0	46.0	77.0	70.0	122.0	38.0	95.0	38.0	99.0	59.0	100.0	52.0	114.0	82.0	149.0	45.0	101.0	48.0	96.0
28.0	210.0	30.0	201.0	35.0	255.0	17.0	172.0	14.0	138.0	19.0	243.0	16.0	157.0	4.0	86.0	24.0	257.0	14.0	135.0	4.0	167.0	13.0	212.0	22.0	217.0	18.0	188.0	4.0	28.0	29.0	479.0	19.0	291.0	30.0	353.0	26.0	307.0	40.0	281.0	13.0	245.0	35.0	281.0	15.0	202.0	5.0	65.0	21.0	168.0	14.0	250.0	13.0	209.0	18.0	250.0	33.0	233.0	27.0	319.0	21.0	218.0	20.0	146.0
72.0	204.0	78.0	208.0	57.0	208.0	34.0	182.0	54.0	205.0	84.0	203.0	53.0	146.0	27.0	114.0	69.0	261.0	35.0	122.0	29.0	147.0	71.0	247.0	44.0	199.0	44.0	173.0	4.0	16.0	122.0	505.0	74.0	273.0	55.0	234.0	82.0	267.0	97.0	296.0	78.0	275.0	54.0	223.0	80.0	216.0	27.0	100.0	36.0	177.0	44.0	222.0	39.0	199.0	54.0	180.0	37.0	220.0	51.0	241.0	41.0	163.0	29.0	121.0
202.0	389.0	45.0	289.0	145.0	421.0	110.0	247.0	113.0	275.0	163.0	473.0	111.0	338.0	34.0	63.0	134.0	425.0	64.0	152.0	139.0	281.0	65.0	193.0	102.0	626.0	152.0	568.0	3.0	44.0	240.0	800.0	155.0	309.0	221.0	768.0	198.0	605.0	149.0	545.0	178.0	624.0	141.0	443.0	154.0	495.0	31.0	106.0	55.0	164.0	124.0	493.0	115.0	761.0	146.0	298.0	86.0	229.0	110.0	379.0	97.0	387.0	34.0	112.0
175.0	364.0	35.0	290.0	131.0	421.0	73.0	218.0	98.0	261.0	154.0	472.0	118.0	355.0	31.0	63.0	106.0	413.0	46.0	158.0	127.0	302.0	46.0	187.0	85.0	653.0	131.0	562.0	2.0	45.0	210.0	813.0	129.0	313.0	185.0	783.0	166.0	617.0	135.0	564.0	179.0	673.0	116.0	416.0	146.0	538.0	32.0	110.0	52.0	166.0	108.0	483.0	91.0	789.0	137.0	303.0	68.0	224.0	98.0	374.0	84.0	420.0	16.0	90.0
115.0	285.0	29.0	270.0	107.0	360.0	58.0	192.0	36.0	172.0	114.0	411.0	102.0	317.0	16.0	51.0	56.0	344.0	24.0	133.0	127.0	297.0	33.0	142.0	60.0	600.0	30.0	397.0	0.0	43.0	155.0	720.0	76.0	245.0	114.0	689.0	112.0	548.0	99.0	474.0	139.0	611.0	120.0	387.0	78.0	442.0	24.0	97.0	36.0	147.0	77.0	429.0	67.0	747.0	61.0	212.0	21.0	137.0	76.0	337.0	72.0	385.0	8.0	76.0
67.0	90.0	57.0	70.0	94.0	132.0	58.0	93.0	28.0	42.0	105.0	171.0	63.0	88.0	21.0	36.0	111.0	123.0	54.0	71.0	65.0	105.0	25.0	33.0	144.0	184.0	69.0	92.0	9.0	9.0	129.0	259.0	43.0	78.0	133.0	194.0	194.0	274.0	120.0	185.0	112.0	168.0	84.0	108.0	96.0	134.0	12.0	12.0	38.0	82.0	63.0	97.0	130.0	182.0	51.0	67.0	50.0	91.0	98.0	151.0	76.0	103.0	9.0	19.0
29.0	196.0	27.0	99.0	32.0	203.0	2.0	142.0	37.0	164.0	46.0	260.0	7.0	78.0	10.0	76.0	5.0	221.0	2.0	62.0	3.0	103.0	16.0	186.0	23.0	267.0	9.0	196.0	0.0	11.0	12.0	438.0	40.0	167.0	3.0	238.0	13.0	167.0	11.0	147.0	17.0	221.0	26.0	176.0	18.0	225.0	5.0	62.0	7.0	87.0	18.0	153.0	8.0	250.0	41.0	180.0	3.0	153.0	19.0	218.0	15.0	178.0	4.0	118.0
16.0	34.0	10.0	22.0	14.0	28.0	21.0	37.0	3.0	13.0	22.0	44.0	6.0	25.0	4.0	6.0	16.0	34.0	7.0	20.0	5.0	15.0	9.0	38.0	9.0	63.0	14.0	35.0	1.0	1.0	35.0	75.0	13.0	20.0	27.0	49.0	25.0	62.0	24.0	67.0	20.0	90.0	26.0	50.0	23.0	68.0	1.0	9.0	4.0	23.0	18.0	38.0	25.0	73.0	7.0	20.0	12.0	37.0	34.0	53.0	20.0	52.0	6.0	28.0
50.0	152.0	57.0	154.0	88.0	251.0	17.0	183.0	18.0	70.0	62.0	253.0	44.0	207.0	34.0	138.0	49.0	186.0	24.0	65.0	19.0	77.0	37.0	114.0	92.0	292.0	76.0	242.0	0.0	4.0	55.0	275.0	112.0	352.0	127.0	395.0	177.0	638.0	109.0	322.0	93.0	376.0	97.0	315.0	75.0	291.0	33.0	63.0	39.0	167.0	29.0	98.0	56.0	380.0	24.0	91.0	35.0	272.0	57.0	232.0	22.0	169.0	9.0	106.0
53.0	176.0	60.0	169.0	91.0	278.0	17.0	204.0	18.0	76.0	62.0	271.0	44.0	225.0	34.0	150.0	55.0	207.0	24.0	71.0	19.0	80.0	40.0	135.0	95.0	322.0	76.0	260.0	0.0	10.0	55.0	299.0	112.0	376.0	127.0	425.0	180.0	683.0	109.0	346.0	93.0	415.0	97.0	357.0	75.0	312.0	33.0	66.0	39.0	173.0	29.0	104.0	56.0	449.0	27.0	118.0	35.0	293.0	63.0	274.0	22.0	196.0	12.0	118.0
29.0	278.0	46.0	221.0	49.0	392.0	17.0	302.0	12.0	102.0	32.0	309.0	24.0	301.0	22.0	236.0	45.0	317.0	12.0	97.0	7.0	126.0	62.0	249.0	59.0	466.0	50.0	370.0	0.0	28.0	25.0	511.0	86.0	500.0	101.0	527.0	138.0	801.0	41.0	368.0	53.0	549.0	49.0	449.0	43.0	412.0	17.0	132.0	23.0	239.0	3.0	164.0	30.0	593.0	27.0	230.0	13.0	373.0	57.0	464.0	12.0	292.0	12.0	276.0
17.0	260.0	31.0	203.0	31.0	371.0	14.0	281.0	6.0	96.0	20.0	276.0	12.0	280.0	16.0	218.0	30.0	299.0	6.0	88.0	4.0	117.0	59.0	243.0	35.0	430.0	32.0	346.0	0.0	28.0	10.0	460.0	44.0	452.0	74.0	464.0	75.0	705.0	32.0	338.0	32.0	501.0	16.0	398.0	22.0	373.0	8.0	117.0	8.0	212.0	0.0	152.0	18.0	557.0	21.0	221.0	4.0	325.0	48.0	452.0	6.0	283.0	9.0	270.0
20.0	134.0	12.0	84.0	26.0	150.0	10.0	76.0	20.0	90.0	22.0	134.0	10.0	56.0	16.0	116.0	14.0	154.0	6.0	78.0	6.0	96.0	4.0	60.0	14.0	94.0	28.0	128.0	4.0	12.0	24.0	234.0	16.0	110.0	10.0	94.0	32.0	166.0	20.0	150.0	16.0	146.0	26.0	170.0	12.0	86.0	22.0	188.0	8.0	94.0	8.0	50.0	8.0	96.0	36.0	106.0	22.0	114.0	24.0	130.0	10.0	148.0	4.0	94.0
31.0	153.0	30.0	108.0	54.0	185.0	31.0	107.0	20.0	90.0	48.0	166.0	28.0	78.0	26.0	128.0	27.0	170.0	19.0	98.0	20.0	116.0	8.0	64.0	34.0	123.0	36.0	138.0	4.0	12.0	68.0	290.0	26.0	122.0	32.0	122.0	62.0	208.0	55.0	196.0	43.0	179.0	54.0	202.0	39.0	118.0	27.0	193.0	21.0	110.0	30.0	78.0	28.0	121.0	54.0	130.0	51.0	154.0	51.0	164.0	18.0	159.0	7.0	98.0
8.0	121.0	16.0	90.0	21.0	153.0	9.0	93.0	6.0	77.0	9.0	120.0	3.0	67.0	2.0	27.0	15.0	157.0	8.0	48.0	3.0	109.0	18.0	144.0	12.0	132.0	10.0	109.0	0.0	7.0	21.0	213.0	12.0	113.0	11.0	156.0	14.0	142.0	14.0	134.0	9.0	150.0	7.0	143.0	18.0	137.0	0.0	28.0	11.0	79.0	12.0	96.0	6.0	118.0	5.0	100.0	5.0	118.0	12.0	139.0	9.0	103.0	5.0	75.0
94.0	130.0	88.0	120.0	207.0	267.0	108.0	157.0	77.0	97.0	148.0	185.0	104.0	121.0	62.0	74.0	124.0	189.0	71.0	83.0	121.0	144.0	154.0	188.0	168.0	225.0	122.0	179.0	2.0	3.0	277.0	350.0	139.0	168.0	146.0	217.0	188.0	266.0	190.0	218.0	191.0	226.0	147.0	208.0	159.0	197.0	32.0	39.0	126.0	158.0	116.0	152.0	147.0	198.0	89.0	127.0	136.0	177.0	186.0	237.0	123.0	155.0	126.0	173.0
3.0	72.0	0.0	20.0	3.0	49.0	1.0	37.0	5.0	43.0	3.0	48.0	1.0	27.0	5.0	45.0	6.0	68.0	4.0	17.0	4.0	45.0	1.0	63.0	3.0	56.0	3.0	44.0	0.0	1.0	7.0	112.0	4.0	63.0	4.0	80.0	11.0	83.0	5.0	75.0	4.0	56.0	8.0	57.0	6.0	46.0	8.0	72.0	2.0	48.0	3.0	88.0	0.0	52.0	4.0	30.0	4.0	53.0	7.0	92.0	3.0	35.0	6.0	66.0
5.0	250.0	3.0	169.0	23.0	414.0	6.0	370.0	3.0	187.0	2.0	108.0	8.0	158.0	5.0	191.0	3.0	130.0	0.0	171.0	0.0	175.0	8.0	169.0	18.0	613.0	3.0	786.0	0.0	11.0	10.0	546.0	0.0	322.0	8.0	186.0	3.0	490.0	15.0	521.0	15.0	310.0	11.0	165.0	0.0	88.0	3.0	310.0	0.0	70.0	3.0	149.0	26.0	700.0	0.0	131.0	5.0	173.0	8.0	271.0	3.0	171.0	0.0	141.0
5.0	258.0	3.0	169.0	27.0	430.0	6.0	396.0	3.0	205.0	4.0	126.0	8.0	176.0	5.0	203.0	3.0	162.0	2.0	183.0	0.0	181.0	8.0	181.0	20.0	685.0	5.0	844.0	0.0	11.0	10.0	622.0	0.0	368.0	8.0	224.0	5.0	550.0	15.0	577.0	15.0	360.0	11.0	175.0	0.0	106.0	3.0	328.0	0.0	88.0	3.0	157.0	26.0	766.0	0.0	137.0	5.0	187.0	8.0	301.0	3.0	205.0	0.0	159.0
3.0	243.0	3.0	147.0	26.0	416.0	6.0	392.0	4.0	205.0	5.0	121.0	7.0	174.0	3.0	191.0	5.0	180.0	3.0	173.0	1.0	181.0	6.0	155.0	27.0	702.0	10.0	863.0	0.0	9.0	9.0	611.0	0.0	382.0	10.0	230.0	9.0	566.0	19.0	604.0	19.0	379.0	9.0	167.0	5.0	114.0	5.0	321.0	1.0	90.0	3.0	143.0	27.0	783.0	0.0	127.0	3.0	174.0	6.0	305.0	4.0	209.0	0.0	147.0
156.0	166.0	78.0	84.0	266.0	284.0	160.0	180.0	54.0	61.0	205.0	215.0	108.0	111.0	25.0	27.0	151.0	160.0	72.0	77.0	156.0	172.0	102.0	110.0	186.0	196.0	177.0	200.0	13.0	13.0	398.0	427.0	175.0	180.0	321.0	347.0	316.0	351.0	276.0	291.0	312.0	350.0	200.0	207.0	234.0	257.0	24.0	26.0	64.0	69.0	191.0	198.0	175.0	190.0	74.0	77.0	116.0	123.0	147.0	158.0	176.0	188.0	82.0	96.0
52.0	78.0	39.0	56.0	65.0	94.0	18.0	37.0	21.0	37.0	38.0	73.0	31.0	54.0	21.0	33.0	59.0	81.0	40.0	52.0	44.0	69.0	37.0	69.0	55.0	74.0	67.0	93.0	9.0	9.0	116.0	170.0	78.0	89.0	79.0	104.0	41.0	72.0	55.0	81.0	64.0	98.0	72.0	86.0	43.0	76.0	14.0	18.0	48.0	64.0	82.0	120.0	63.0	76.0	34.0	49.0	43.0	89.0	46.0	66.0	45.0	51.0	34.0	40.0
42.0	79.0	53.0	85.0	76.0	110.0	61.0	102.0	37.0	53.0	55.0	96.0	39.0	60.0	13.0	26.0	44.0	97.0	32.0	60.0	49.0	63.0	59.0	85.0	40.0	108.0	31.0	92.0	7.0	8.0	143.0	201.0	56.0	76.0	71.0	131.0	138.0	209.0	147.0	202.0	96.0	120.0	76.0	151.0	99.0	189.0	17.0	21.0	40.0	72.0	47.0	77.0	65.0	158.0	82.0	102.0	86.0	134.0	61.0	88.0	44.0	81.0	20.0	37.0
29.0	152.0	2.0	119.0	12.0	262.0	13.0	178.0	16.0	113.0	28.0	144.0	10.0	88.0	4.0	59.0	3.0	129.0	6.0	72.0	3.0	118.0	4.0	103.0	7.0	151.0	3.0	156.0	1.0	25.0	21.0	317.0	3.0	177.0	1.0	188.0	13.0	308.0	8.0	191.0	4.0	164.0	10.0	222.0	7.0	150.0	4.0	27.0	5.0	130.0	4.0	190.0	9.0	155.0	7.0	108.0	12.0	202.0	4.0	156.0	2.0	79.0	4.0	120.0
71.0	131.0	50.0	92.0	103.0	160.0	56.0	95.0	49.0	87.0	80.0	147.0	56.0	111.0	24.0	30.0	57.0	146.0	36.0	65.0	58.0	95.0	65.0	89.0	55.0	199.0	38.0	132.0	9.0	13.0	143.0	273.0	89.0	134.0	74.0	215.0	108.0	266.0	140.0	207.0	117.0	211.0	68.0	156.0	124.0	195.0	10.0	37.0	72.0	123.0	48.0	148.0	51.0	187.0	65.0	96.0	73.0	161.0	66.0	117.0	74.0	152.0	27.0	80.0
142.0	153.0	126.0	131.0	223.0	237.0	195.0	203.0	107.0	118.0	181.0	191.0	167.0	174.0	47.0	51.0	148.0	159.0	68.0	76.0	119.0	127.0	104.0	111.0	116.0	124.0	165.0	169.0	14.0	15.0	210.0	231.0	106.0	113.0	271.0	283.0	266.0	294.0	167.0	181.0	154.0	161.0	200.0	218.0	249.0	261.0	43.0	44.0	147.0	154.0	133.0	146.0	107.0	113.0	119.0	123.0	107.0	118.0	169.0	178.0	97.0	108.0	122.0	131.0
74.0	88.0	63.0	70.0	90.0	102.0	79.0	86.0	72.0	81.0	68.0	79.0	53.0	57.0	36.0	43.0	96.0	111.0	43.0	47.0	43.0	49.0	82.0	96.0	95.0	109.0	47.0	54.0	5.0	5.0	144.0	170.0	104.0	119.0	74.0	88.0	96.0	103.0	92.0	100.0	70.0	73.0	72.0	77.0	85.0	95.0	22.0	23.0	79.0	88.0	97.0	108.0	70.0	80.0	87.0	91.0	77.0	85.0	73.0	89.0	66.0	81.0	94.0	101.0
69.0	164.0	54.0	103.0	54.0	122.0	62.0	110.0	50.0	99.0	81.0	150.0	45.0	84.0	20.0	70.0	65.0	124.0	38.0	75.0	55.0	95.0	92.0	161.0	69.0	139.0	71.0	153.0	17.0	29.0	181.0	326.0	105.0	192.0	98.0	202.0	99.0	228.0	94.0	199.0	114.0	248.0	99.0	199.0	104.0	182.0	26.0	60.0	70.0	143.0	116.0	217.0	77.0	148.0	47.0	96.0	71.0	167.0	60.0	151.0	79.0	154.0	47.0	84.0
